,States,Late,OnDay
0,RR,20.4951388888992,-3.51515991118351
1,AM,8.45960648150261,-1.73725553457797
2,TO,6.6482845819273,-1.89650236304927
3,ES,11.0844147523319,-4.50463071471313
4,PA,6.6055715896996,-2.94737176296016
5,AC,9.82228615519679,-2.3567024231606
6,MT,7.62231001983663,-3.82164629795806
7,RO,8.02809712773531,-5.22130715044362
8,MA,5.69982259045625,-2.65466587167854
9,SC,9.52591991106298,-6.45399403760887
10,PI,5.80190546705625,-4.20502445790551
11,MS,6.03110353533517,-1.23804623873402
12,PR,6.92001129348593,-7.15959218948573
13,SP,9.15043084071535,-2.42958850631119
14,RS,7.14053344632395,-6.02162620298176
15,MG,6.435706949245,-1.82258908530913
16,RN,4.38289301960874,-4.98394146822393
17,GO,6.92876640224074,-3.45894997425947
18,AP,6.12254398148507,-2.96600261849748
19,BA,4.78610199260953,-2.62310305979332
20,CE,3.82294469998844,-5.47568857813155
21,PE,4.75622496320905,-2.9164107710212
22,PB,4.22187097254052,-3.94166256661993
23,AL,4.34422254659069,-3.57322010558235
24,SE,3.70600091008485,-0.944266690608527
25,DF,5.87505283817235,-0.775865778683868
26,RJ,4.55696977711145,-3.46512571066419
